id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
11408,humasbdg,https://instagram.com/p/CGPpLjDFstR,125425,160,3,0,2020-10-12 20:02:17,1,L,2020-10-13 05:43:15,2020-10-13 05:43:16
11409,humasbdg,https://instagram.com/p/CGPZfjPl0RD,125425,520,16,4,2020-10-12 17:45:12,1,H,2020-10-13 05:43:33,2020-10-13 05:43:33
11410,humasbdg,https://instagram.com/p/CGPPXNcl4gY,125425,367,1,0,2020-10-12 16:16:41,1,H,2020-10-13 05:43:50,2020-10-13 05:43:50
11411,humasbdg,https://instagram.com/p/CGObb0QlXab,125425,235,1,0,2020-10-12 08:42:56,1,M,2020-10-13 05:44:06,2020-10-13 05:44:07
11412,humas_jabar,https://instagram.com/p/CGPw_nyBy4U,135639,178,2,0,2020-10-12 21:10:34,1,L,2020-10-13 05:44:27,2020-10-13 05:44:27
11413,humas_jabar,https://instagram.com/p/CGPjjJSBN1e,135639,117,0,0,2020-10-12 19:13:05,1,L,2020-10-13 05:44:43,2020-10-13 05:44:44
11414,humas_jabar,https://instagram.com/p/CGPXqckB6Pz,135639,175,0,0,2020-10-12 17:29:13,1,L,2020-10-13 05:45:00,2020-10-13 05:45:01
11415,disdikjabar,https://instagram.com/p/CGPh-6jBYWg,152388,304,6,0,2020-10-12 19:00:01,1,L,2020-10-13 05:45:19,2020-10-13 05:45:20
11416,disdikjabar,https://instagram.com/p/CGPCre-B5a6,152388,505,3,1,2020-10-12 14:25:51,1,L,2020-10-13 05:45:36,2020-10-13 05:45:36
11417,disdikjabar,https://instagram.com/p/CGOs2tkhaGk,152388,2555,40,1,2020-10-12 11:16:09,1,H,2020-10-13 05:45:55,2020-10-13 05:45:55
11418,disdikjabar,https://instagram.com/p/CGOZby-B6Wa,152388,344,6,1,2020-10-12 08:26:53,1,L,2020-10-13 05:46:13,2020-10-13 05:46:13
11419,dishubjabar,https://instagram.com/p/CGOu_TNBKmp,22112,84,2,0,2020-10-12 11:33:48,1,L,2020-10-13 05:46:35,2020-10-13 05:46:35
11420,diskukjabar,https://instagram.com/p/CGPHWeHBzeS,7821,19,0,0,2020-10-12 15:06:41,1,L,2020-10-13 05:46:55,2020-10-13 05:46:55
11421,diskukjabar,https://instagram.com/p/CGPGeZShA2X,7821,21,0,0,2020-10-12 14:59:01,1,L,2020-10-13 05:47:11,2020-10-13 05:47:11
11422,diskukjabar,https://instagram.com/p/CGPGCsCBUdP,7821,9,0,0,2020-10-12 14:55:14,1,L,2020-10-13 05:47:28,2020-10-13 05:47:28
11423,diskukjabar,https://instagram.com/p/CGO-hich-Bd,7821,35,1,0,2020-10-12 13:49:33,1,M,2020-10-13 05:47:44,2020-10-13 05:47:45
11424,dinkesjabar,https://instagram.com/p/CGPzAeoBpnT,15563,114,5,0,2020-10-12 21:28:09,1,H,2020-10-13 05:48:06,2020-10-13 05:48:06
11425,dinkesjabar,https://instagram.com/p/CGOuOx8hwE2,15563,61,0,0,2020-10-12 11:27:10,1,M,2020-10-13 05:48:22,2020-10-13 05:48:23
11426,dinastphjabar,https://instagram.com/p/CGPMZrmBg8k,4522,67,3,0,2020-10-12 15:50:48,1,H,2020-10-13 05:48:41,2020-10-13 05:48:42
11427,bimautama.jabar,https://instagram.com/p/CGPTNTlBV8R,1784,24,0,0,2020-10-12 16:50:17,1,L,2020-10-13 05:49:01,2020-10-13 05:49:02
11428,dkpp_jabar,https://instagram.com/p/CGPClP_BuDx,3170,11,0,0,2020-10-12 14:25:00,1,L,2020-10-13 05:49:21,2020-10-13 05:49:21
11429,diskominfojabar,https://instagram.com/p/CGPhwAnh5ZO,29640,29,0,0,2020-10-12 18:57:21,1,L,2020-10-13 05:49:43,2020-10-13 05:49:43
11430,diskominfojabar,https://instagram.com/p/CGPVIzWhy8t,29640,23,0,0,2020-10-12 17:07:09,1,L,2020-10-13 05:49:59,2020-10-13 05:50:00
11431,diskominfojabar,https://instagram.com/p/CGPJ2Z8hezw,29640,22,0,0,2020-10-12 15:28:31,1,L,2020-10-13 05:50:16,2020-10-13 05:50:16
11432,diskominfojabar,https://instagram.com/p/CGPAljwBWsS,29640,8,0,0,2020-10-12 14:09:48,1,L,2020-10-13 05:50:32,2020-10-13 05:50:33
11433,diskominfojabar,https://instagram.com/p/CGO15elhK73,29640,50,0,0,2020-10-12 12:34:10,1,L,2020-10-13 05:50:49,2020-10-13 05:50:49
11434,diskominfojabar,https://instagram.com/p/CGOn9uYBamQ,29640,6,0,0,2020-10-12 10:40:53,1,L,2020-10-13 05:51:06,2020-10-13 05:51:06
11435,diskominfojabar,https://instagram.com/p/CGOWPzIBmJD,29640,13,0,0,2020-10-12 07:58:21,1,L,2020-10-13 05:51:22,2020-10-13 05:51:22
11436,disparbudjabar,https://instagram.com/p/CGO3e4wBgoo,20725,102,0,0,2020-10-12 12:48:01,1,L,2020-10-13 05:51:47,2020-10-13 05:51:47
11437,disparbudjabar,https://instagram.com/p/CGOcEeiBbT_,20725,109,1,0,2020-10-12 08:48:29,1,L,2020-10-13 05:52:04,2020-10-13 05:52:04
11438,disperindag_jbr,https://instagram.com/p/CGPY80YhvcC,7887,49,0,0,2020-10-12 17:40:28,1,H,2020-10-13 05:52:24,2020-10-13 05:52:25
11439,disperindag_jbr,https://instagram.com/p/CGPSaBPhGKT,7887,17,0,0,2020-10-12 16:43:17,1,L,2020-10-13 05:52:43,2020-10-13 05:52:43
11440,disperindag_jbr,https://instagram.com/p/CGOyCL7hizw,7887,16,0,0,2020-10-12 12:00:24,1,L,2020-10-13 05:53:00,2020-10-13 05:53:00
11441,disperindag_jbr,https://instagram.com/p/CGOoU14BWzi,7887,20,0,0,2020-10-12 10:35:34,1,L,2020-10-13 05:53:16,2020-10-13 05:53:17
11442,disperindag_jbr,https://instagram.com/p/CGOlm7yh3z3,7887,43,0,0,2020-10-12 10:11:50,1,M,2020-10-13 05:53:33,2020-10-13 05:53:33
11443,disperkimjabar,https://instagram.com/p/CGOmnGhhAM1,1564,29,0,0,2020-10-12 10:21:03,1,M,2020-10-13 05:53:59,2020-10-13 05:53:59
11444,dinsosjabar,https://instagram.com/p/CGOZtbxhNft,9761,67,0,0,2020-10-12 08:27:51,1,M,2020-10-13 05:54:19,2020-10-13 05:54:19
11445,dpmdesajabar,https://instagram.com/p/CGOu_icBB-o,12105,105,1,0,2020-10-12 11:33:50,1,M,2020-10-13 05:54:40,2020-10-13 05:54:41
11446,pemkotbogor,https://instagram.com/p/CGO1aJgh6XB,120031,368,1,0,2020-10-12 12:29:54,1,M,2020-10-13 05:55:06,2020-10-13 05:55:06
11447,dkijakarta,https://instagram.com/p/CGPosPsAro3,453807,7344,186,0,2020-10-12 19:58:01,1,H,2020-10-13 05:55:40,2020-10-13 05:55:40
11448,dkijakarta,https://instagram.com/p/CGPWXI6ACXf,453807,687,22,0,2020-10-12 17:17:50,1,L,2020-10-13 05:55:59,2020-10-13 05:55:59
11449,dkijakarta,https://instagram.com/p/CGPNqOfAtIj,453807,6719,91,0,2020-10-12 16:01:48,1,H,2020-10-13 05:56:20,2020-10-13 05:56:20
11450,dkijakarta,https://instagram.com/p/CGO1rRIgmJ4,453807,1739,83,0,2020-10-12 12:32:14,1,L,2020-10-13 05:56:41,2020-10-13 05:56:42
11451,dkijakarta,https://instagram.com/p/CGOXAmKgRhx,453807,3116,32,0,2020-10-12 08:04:16,1,L,2020-10-13 05:56:59,2020-10-13 05:56:59
11452,dispusipdajabar,https://instagram.com/p/CGPClOsBP6D,16662,30,0,0,2020-10-12 14:25:00,1,L,2020-10-13 05:57:18,2020-10-13 05:57:19
11453,dispusipdajabar,https://instagram.com/p/CGO1nRFh7d6,16662,46,0,0,2020-10-12 12:31:41,1,L,2020-10-13 05:57:35,2020-10-13 05:57:35
11454,disnakertransjabar,https://instagram.com/p/CGPRJxyBGiH,21360,38,0,0,2020-10-12 16:32:20,1,L,2020-10-13 05:57:56,2020-10-13 05:57:56
11455,dishut_jabar,https://instagram.com/p/CGPH6WxhX-y,3455,37,0,0,2020-10-12 15:11:35,1,L,2020-10-13 05:58:19,2020-10-13 05:58:19
11456,dishut_jabar,https://instagram.com/p/CGOb9o6Br55,3455,28,0,0,2020-10-12 08:47:33,1,L,2020-10-13 05:58:35,2020-10-13 05:58:36
11457,bp2djabar,https://instagram.com/p/CGPJhGOhWO5,1618,10,0,0,2020-10-12 15:25:36,1,L,2020-10-13 05:59:08,2020-10-13 05:59:08
11458,bp2djabar,https://instagram.com/p/CGOmevFBptX,1618,14,1,0,2020-10-12 10:19:27,1,M,2020-10-13 05:59:25,2020-10-13 05:59:25
11459,bp2djabar,https://instagram.com/p/CGOYStCB5v6,1618,19,0,0,2020-10-12 08:15:28,1,H,2020-10-13 05:59:41,2020-10-13 05:59:42
11460,bpbd_jabar,https://instagram.com/p/CGPP_DoACil,20662,176,1,0,2020-10-12 16:22:07,1,M,2020-10-13 06:00:01,2020-10-13 06:00:02
11461,bapenda.jabar,https://instagram.com/p/CGPAWNYhzSt,39063,270,16,13,2020-10-12 14:05:28,1,L,2020-10-13 06:00:22,2020-10-13 06:00:22
11462,bapenda.jabar,https://instagram.com/p/CGOXFkyBXHA,39063,199,8,8,2020-10-12 08:05:15,1,L,2020-10-13 06:00:39,2020-10-13 06:00:39
11463,bappedajabar,https://instagram.com/p/CGO-o5Zhji1,12906,74,2,0,2020-10-12 13:50:33,1,H,2020-10-13 06:00:59,2020-10-13 06:00:59
11464,dlh_jabar,https://instagram.com/p/CGO7PRjhCSX,5028,1383,2,0,2020-10-12 13:20:50,1,H,2020-10-13 06:01:19,2020-10-13 06:01:19
11465,bpkadjabarprov,https://instagram.com/p/CGP1AAnBdzC,2038,15,0,0,2020-10-12 21:45:34,1,L,2020-10-13 06:01:38,2020-10-13 06:01:39
11466,bpkadjabarprov,https://instagram.com/p/CGPfbYjhp3y,2038,20,0,0,2020-10-12 18:37:04,1,L,2020-10-13 06:01:55,2020-10-13 06:01:56
11467,satpolppjabar,https://instagram.com/p/CGO5tdDnCBo,2141,62,0,0,2020-10-12 13:07:29,1,H,2020-10-13 06:02:32,2020-10-13 06:02:32
11468,jabarquickresponse,https://instagram.com/p/CGPwna2gATc,164788,328,9,0,2020-10-12 21:07:15,1,H,2020-10-13 06:03:05,2020-10-13 06:03:05
11469,jabarquickresponse,https://instagram.com/p/CGPQY_aAtgx,164788,355,2,0,2020-10-12 16:25:40,1,H,2020-10-13 06:03:22,2020-10-13 06:03:22
11470,jabarquickresponse,https://instagram.com/p/CGPNeojA3P1,164788,76,0,0,2020-10-12 16:00:13,1,L,2020-10-13 06:03:39,2020-10-13 06:03:39
11471,jabarquickresponse,https://instagram.com/p/CGOwCk3AnGt,164788,32,0,0,2020-10-12 11:43:20,1,L,2020-10-13 06:03:55,2020-10-13 06:03:55
11472,jabardigitalservice,https://instagram.com/p/CGPbNDhh8SF,18270,108,0,0,2020-10-12 18:00:09,1,M,2020-10-13 06:04:16,2020-10-13 06:04:17
11473,jabarprovgoid,https://instagram.com/p/CGPtcrLBpif,41527,68,4,0,2020-10-12 20:39:34,1,L,2020-10-13 06:04:36,2020-10-13 06:04:37
11474,jabarprovgoid,https://instagram.com/p/CGPifwUhkrH,41527,56,0,0,2020-10-12 19:03:52,1,L,2020-10-13 06:04:53,2020-10-13 06:04:53
11475,jabarprovgoid,https://instagram.com/p/CGPOuQ8h46s,41527,72,3,0,2020-10-12 16:11:06,1,L,2020-10-13 06:05:09,2020-10-13 06:05:10
11476,jabarprovgoid,https://instagram.com/p/CGPGAddhctZ,41527,22,1,0,2020-10-12 14:55:19,1,L,2020-10-13 06:05:26,2020-10-13 06:05:26
11477,jabarprovgoid,https://instagram.com/p/CGO5_ddhDqD,41527,40,0,0,2020-10-12 13:09:56,1,L,2020-10-13 06:05:42,2020-10-13 06:05:43
11478,jabarprovgoid,https://instagram.com/p/CGOvhdjhGQf,41527,29,0,0,2020-10-12 11:38:28,1,L,2020-10-13 06:05:59,2020-10-13 06:05:59
11479,jabarprovgoid,https://instagram.com/p/CGOQx94BpMH,41527,16,0,0,2020-10-12 07:10:12,1,L,2020-10-13 06:06:15,2020-10-13 06:06:16
11492,beacukairi,https://instagram.com/p/CGPZI_RgvNw,100168,961,4,0,2020-10-12 17:42:07,1,L,2020-10-13 06:11:42,2020-10-13 06:11:43
11493,bcjatengdiy,https://instagram.com/p/CGPfmeXgMKX,1877,103,0,0,2020-10-12 18:38:35,1,M,2020-10-13 06:12:11,2020-10-13 06:12:11
11496,humas.jateng,https://instagram.com/p/CGPcAVSDkGg,24676,181,1,0,2020-10-12 18:07:09,1,L,2020-10-13 06:17:03,2020-10-13 06:17:03
11497,humas.jateng,https://instagram.com/p/CGO4dnfjKFP,24676,546,4,0,2020-10-12 12:56:35,1,H,2020-10-13 06:17:20,2020-10-13 06:17:20
11547,disparbudbandungbarat,https://instagram.com/p/CGPXOyClfAN,3598,61,1,0,2020-10-12 17:25:26,1,H,2020-10-13 06:38:33,2020-10-13 06:38:33
11548,disparbudbandungbarat,https://instagram.com/p/CGPUoMql1oN,3598,28,0,0,2020-10-12 17:02:42,1,L,2020-10-13 06:38:49,2020-10-13 06:38:50
11549,humas_kbb,https://instagram.com/p/CGPhIu0gf8q,15038,73,1,0,2020-10-12 18:52:00,1,L,2020-10-13 06:39:49,2020-10-13 06:39:49
11550,humas_kbb,https://instagram.com/p/CGPDqifAV38,15038,46,1,0,2020-10-12 14:34:28,1,L,2020-10-13 06:40:05,2020-10-13 06:40:06
11551,dishubkbb,https://instagram.com/p/CGOptIjlDCa,2198,20,0,0,2020-10-12 10:47:38,1,L,2020-10-13 06:40:32,2020-10-13 06:40:33
11557,humasbdg,https://instagram.com/p/CGSYw1qpRZP,125457,46,0,0,2020-10-13 21:41:20,1,L,2020-10-14 05:49:25,2020-10-14 05:49:25
11558,humasbdg,https://instagram.com/p/CGSFtIulbVG,125457,93,1,0,2020-10-13 18:50:01,1,L,2020-10-14 05:49:42,2020-10-14 05:49:42
11559,humasbdg,https://instagram.com/p/CGRlMl8Fe7Z,125457,170,2,0,2020-10-13 14:05:57,1,L,2020-10-14 05:49:59,2020-10-14 05:49:59
11560,humasbdg,https://instagram.com/p/CGRVMEZJV2I,125457,76,4,0,2020-10-13 11:46:26,1,L,2020-10-14 05:50:16,2020-10-14 05:50:16
11561,humasbdg,https://instagram.com/p/CGRCzs9FHKy,125457,333,2,0,2020-10-13 09:05:28,1,M,2020-10-14 05:50:32,2020-10-14 05:50:32
11562,humas_jabar,https://instagram.com/p/CGSWN9tBaok,135678,256,1,0,2020-10-13 21:14:19,1,H,2020-10-14 05:50:51,2020-10-14 05:50:51
11563,humas_jabar,https://instagram.com/p/CGSBLoIBFJF,135678,55,0,0,2020-10-13 18:13:17,1,L,2020-10-14 05:51:08,2020-10-14 05:51:08
11564,humas_jabar,https://instagram.com/p/CGR1eFylUKP,135678,169,5,0,2020-10-13 16:28:09,1,M,2020-10-14 05:51:24,2020-10-14 05:51:24
11565,humas_jabar,https://instagram.com/p/CGRWQ5GBNKY,135678,178,1,0,2020-10-13 11:55:28,1,H,2020-10-14 05:51:41,2020-10-14 05:51:41
11566,disdikjabar,https://instagram.com/p/CGR9UoThZBE,152384,468,0,0,2020-10-13 17:36:46,1,L,2020-10-14 05:52:01,2020-10-14 05:52:01
11567,dishubjabar,https://instagram.com/p/CGRcM4mhuWZ,22114,159,1,0,2020-10-13 12:47:21,1,M,2020-10-14 05:52:22,2020-10-14 05:52:22
11568,diskukjabar,https://instagram.com/p/CGRysJlBIwU,7835,22,1,0,2020-10-13 16:03:51,1,M,2020-10-14 05:52:41,2020-10-14 05:52:41
11569,diskukjabar,https://instagram.com/p/CGRvwkshkxf,7835,22,0,0,2020-10-13 15:38:15,1,M,2020-10-14 05:52:58,2020-10-14 05:52:58
11570,diskukjabar,https://instagram.com/p/CGRtPMXh-b_,7835,16,0,0,2020-10-13 15:16:13,1,L,2020-10-14 05:53:14,2020-10-14 05:53:15
11571,diskukjabar,https://instagram.com/p/CGRszk9BwiA,7835,26,0,0,2020-10-13 15:12:27,1,M,2020-10-14 05:53:31,2020-10-14 05:53:31
11572,diskukjabar,https://instagram.com/p/CGRsGIEhTxg,7835,24,1,0,2020-10-13 15:06:14,1,M,2020-10-14 05:53:48,2020-10-14 05:53:48
11573,diskukjabar,https://instagram.com/p/CGRQsGfhpuT,7835,26,0,0,2020-10-13 11:06:45,1,M,2020-10-14 05:54:04,2020-10-14 05:54:04
11574,diskukjabar,https://instagram.com/p/CGRPwBgh3OQ,7835,19,0,0,2020-10-13 10:58:33,1,L,2020-10-14 05:54:21,2020-10-14 05:54:21
11575,dinkesjabar,https://instagram.com/p/CGRPYvQB7xP,15607,75,1,0,2020-10-13 10:55:22,1,M,2020-10-14 05:54:41,2020-10-14 05:54:41
11576,dinastphjabar,https://instagram.com/p/CGRCCvyBYsA,4524,69,2,0,2020-10-13 08:58:46,1,H,2020-10-14 05:55:01,2020-10-14 05:55:01
11577,dkpp_jabar,https://instagram.com/p/CGRnVSgBzu0,3173,20,0,0,2020-10-13 14:24:49,1,L,2020-10-14 05:55:24,2020-10-14 05:55:24
11578,diskominfojabar,https://instagram.com/p/CGRyINOhm0r,29655,47,2,0,2020-10-13 15:58:57,1,L,2020-10-14 05:55:43,2020-10-14 05:55:43
11579,diskominfojabar,https://instagram.com/p/CGReGjDhzjT,29655,89,1,0,2020-10-13 13:03:58,1,M,2020-10-14 05:56:00,2020-10-14 05:56:00
11580,diskominfojabar,https://instagram.com/p/CGRQpBRhOjN,29655,29,0,0,2020-10-13 11:06:20,1,L,2020-10-14 05:56:16,2020-10-14 05:56:16
11581,diskominfojabar,https://instagram.com/p/CGQ-QjZBe7q,29655,11,0,0,2020-10-13 08:44:25,1,L,2020-10-14 05:56:33,2020-10-14 05:56:33
11582,disbunjabar,https://instagram.com/p/CGRomSVJRi9,1906,23,0,0,2020-10-13 14:35:41,1,L,2020-10-14 05:56:53,2020-10-14 05:56:53
11583,disperindag_jbr,https://instagram.com/p/CGR14bpB0Wa,7903,30,0,0,2020-10-13 16:31:45,1,M,2020-10-14 05:57:17,2020-10-14 05:57:18
11584,disperindag_jbr,https://instagram.com/p/CGRiSmnhirU,7903,20,1,1,2020-10-13 13:40:34,1,L,2020-10-14 05:57:34,2020-10-14 05:57:34
11585,disperindag_jbr,https://instagram.com/p/CGRW1HmBJ_c,7903,13,0,0,2020-10-13 12:00:25,1,L,2020-10-14 05:57:51,2020-10-14 05:57:52
11586,disperindag_jbr,https://instagram.com/p/CGRFh3fhcaU,7903,20,0,0,2020-10-13 09:29:14,1,L,2020-10-14 05:58:08,2020-10-14 05:58:08
11587,disperindag_jbr,https://instagram.com/p/CGQ-_2Oh8_A,7903,18,0,0,2020-10-13 08:32:10,1,L,2020-10-14 05:58:25,2020-10-14 05:58:25
11588,disperkimjabar,https://instagram.com/p/CGRtc8Xh7sL,1567,21,0,0,2020-10-13 15:18:05,1,L,2020-10-14 05:58:51,2020-10-14 05:58:51
11589,disperkimjabar,https://instagram.com/p/CGQ7t-JhxxX,1567,41,0,0,2020-10-13 08:03:31,1,H,2020-10-14 05:59:07,2020-10-14 05:59:07
11590,dinsosjabar,https://instagram.com/p/CGQ_PH9BJhg,9766,40,1,0,2020-10-13 08:34:15,1,L,2020-10-14 05:59:27,2020-10-14 05:59:27
11591,dpmdesajabar,https://instagram.com/p/CGSIkK_hgQ5,12112,120,10,0,2020-10-13 19:15:00,1,H,2020-10-14 05:59:47,2020-10-14 05:59:47
11592,disporajabar,https://instagram.com/p/CGRyk-ShQ2J,6325,71,2,0,2020-10-13 16:02:53,1,H,2020-10-14 06:00:06,2020-10-14 06:00:07
11593,dpmptsp.jabar,https://instagram.com/p/CGSEFZNBtCw,5125,49,0,0,2020-10-13 18:35:51,1,L,2020-10-14 06:00:27,2020-10-14 06:00:27
11594,dpmptsp.jabar,https://instagram.com/p/CGRpmMNBHn2,5125,76,1,1,2020-10-13 14:44:24,1,M,2020-10-14 06:00:44,2020-10-14 06:00:44
11595,pemkotbogor,https://instagram.com/p/CGR2NGnBR9u,120080,534,15,0,2020-10-13 16:34:34,1,H,2020-10-14 06:01:04,2020-10-14 06:01:04
11596,pemkotbogor,https://instagram.com/p/CGR1031B2LE,120080,573,3,0,2020-10-13 16:31:16,1,H,2020-10-14 06:01:20,2020-10-14 06:01:20
11597,surabaya,https://instagram.com/p/CGR_-9rlNe7,276217,1595,9,0,2020-10-13 18:00:01,1,L,2020-10-14 06:01:40,2020-10-14 06:01:40
11598,dkijakarta,https://instagram.com/p/CGR_vp0A8a9,455167,1066,28,0,2020-10-13 17:57:56,1,L,2020-10-14 06:02:03,2020-10-14 06:02:03
11599,dkijakarta,https://instagram.com/p/CGR3p-Tg_ib,455167,647,16,0,2020-10-13 16:47:15,1,L,2020-10-14 06:02:22,2020-10-14 06:02:22
11600,dkijakarta,https://instagram.com/p/CGRu5vbgZHC,455167,1099,22,0,2020-10-13 15:30:46,1,L,2020-10-14 06:02:40,2020-10-14 06:02:40
11601,dkijakarta,https://instagram.com/p/CGRVVWHAaN0,455167,1039,8,0,2020-10-13 11:47:20,1,L,2020-10-14 06:02:58,2020-10-14 06:02:58
11602,dkijakarta,https://instagram.com/p/CGRIuqNg5Ys,455167,1845,21,0,2020-10-13 09:57:12,1,L,2020-10-14 06:03:15,2020-10-14 06:03:15
11603,dispusipdajabar,https://instagram.com/p/CGRt-x4Bwqr,16667,44,0,0,2020-10-13 15:22:43,1,L,2020-10-14 06:03:35,2020-10-14 06:03:35
11604,dispusipdajabar,https://instagram.com/p/CGRSDwWBWsn,16667,40,0,0,2020-10-13 11:18:43,1,L,2020-10-14 06:03:51,2020-10-14 06:03:52
11605,disnakertransjabar,https://instagram.com/p/CGSIlifhToQ,21364,31,0,0,2020-10-13 19:15:12,1,L,2020-10-14 06:04:12,2020-10-14 06:04:12
11606,dishut_jabar,https://instagram.com/p/CGRsCn7BQMU,3459,31,0,0,2020-10-13 15:05:46,1,L,2020-10-14 06:04:35,2020-10-14 06:04:35
11607,dishut_jabar,https://instagram.com/p/CGRD31fBgA-,3459,27,0,0,2020-10-13 09:14:46,1,L,2020-10-14 06:04:52,2020-10-14 06:04:52
11608,esdmprovjabar,https://instagram.com/p/CGRxle8hfqs,2251,34,0,0,2020-10-13 15:54:13,1,L,2020-10-14 06:05:13,2020-10-14 06:05:13
11609,esdmprovjabar,https://instagram.com/p/CGRdYh-hvU8,2251,55,0,0,2020-10-13 12:57:41,1,M,2020-10-14 06:05:30,2020-10-14 06:05:30
11610,dukcapiljabar,https://instagram.com/p/CGRFkkWBWHB,4795,36,4,0,2020-10-13 09:29:36,1,H,2020-10-14 06:05:49,2020-10-14 06:05:49
11611,bapenda.jabar,https://instagram.com/p/CGRiyhHBbW0,39093,273,20,16,2020-10-13 13:44:55,1,L,2020-10-14 06:06:22,2020-10-14 06:06:22
11612,bpkadjabarprov,https://instagram.com/p/CGSLxUPBVij,2040,19,0,0,2020-10-13 19:43:01,1,M,2020-10-14 06:06:47,2020-10-14 06:06:48
11613,bpkadjabarprov,https://instagram.com/p/CGRT4etBVTp,2040,6,0,0,2020-10-13 11:34:54,1,L,2020-10-14 06:07:04,2020-10-14 06:07:04
11614,biro_bumdinvestasi,https://instagram.com/p/CGQpbs9hVsW,1160,23,0,0,2020-10-13 05:23:44,1,M,2020-10-14 06:07:33,2020-10-14 06:07:33
11615,satpolppjabar,https://instagram.com/p/CGSCXZeHO6o,2142,31,0,0,2020-10-13 18:20:50,1,L,2020-10-14 06:07:57,2020-10-14 06:07:57
11616,satpolppjabar,https://instagram.com/p/CGR9I-0n02p,2142,38,1,0,2020-10-13 17:35:11,1,L,2020-10-14 06:08:14,2020-10-14 06:08:14
11617,badanpenghubungjabar,https://instagram.com/p/CGRIj6SBqF0,1072,4,0,0,2020-10-13 09:55:44,1,L,2020-10-14 06:08:32,2020-10-14 06:08:33
11618,humas.dprdjabar,https://instagram.com/p/CGR__orlgYe,12256,1068,0,0,2020-10-13 18:00:07,1,H,2020-10-14 06:08:53,2020-10-14 06:08:53
11619,humas.dprdjabar,https://instagram.com/p/CGR5INRF-hJ,12256,534,0,0,2020-10-13 17:00:07,1,L,2020-10-14 06:09:09,2020-10-14 06:09:09
11620,humas.dprdjabar,https://instagram.com/p/CGRyVmTFf7P,12256,550,0,0,2020-10-13 16:00:47,1,L,2020-10-14 06:09:26,2020-10-14 06:09:26
11621,humas.dprdjabar,https://instagram.com/p/CGRreL-gptM,12256,560,0,0,2020-10-13 15:00:47,1,L,2020-10-14 06:09:42,2020-10-14 06:09:42
11622,humas.dprdjabar,https://instagram.com/p/CGRkmrxFGW2,12256,540,0,0,2020-10-13 14:00:47,1,L,2020-10-14 06:10:00,2020-10-14 06:10:00
11623,humas.dprdjabar,https://instagram.com/p/CGRdvNSBJyn,12256,543,0,0,2020-10-13 13:00:46,1,L,2020-10-14 06:10:16,2020-10-14 06:10:16
11624,humas.dprdjabar,https://instagram.com/p/CGRW3u5h_gn,12256,1550,1,0,2020-10-13 12:00:46,1,H,2020-10-14 06:10:33,2020-10-14 06:10:33
11625,humas.dprdjabar,https://instagram.com/p/CGRQf-GpXtR,12256,536,0,0,2020-10-13 11:05:06,1,L,2020-10-14 06:10:50,2020-10-14 06:10:50
11626,jabarquickresponse,https://instagram.com/p/CGSWNqdg_sa,164800,198,3,0,2020-10-13 21:14:16,1,M,2020-10-14 06:11:14,2020-10-14 06:11:14
11627,jabarquickresponse,https://instagram.com/p/CGSL3qugFSC,164800,148,1,0,2020-10-13 19:43:53,1,M,2020-10-14 06:11:30,2020-10-14 06:11:30
11628,jabarquickresponse,https://instagram.com/p/CGQ_jSbgDAk,164800,108,3,0,2020-10-13 08:37:00,1,L,2020-10-14 06:11:47,2020-10-14 06:11:47
11629,jabarprovgoid,https://instagram.com/p/CGSKDczhgbV,41538,78,5,0,2020-10-13 19:28:01,1,L,2020-10-14 06:12:11,2020-10-14 06:12:11
11630,jabarprovgoid,https://instagram.com/p/CGRYHKghkE6,41538,88,2,1,2020-10-13 12:11:37,1,M,2020-10-14 06:12:28,2020-10-14 06:12:28
11631,jabarprovgoid,https://instagram.com/p/CGQ_PHLhKN9,41538,40,0,0,2020-10-13 08:34:15,1,L,2020-10-14 06:12:45,2020-10-14 06:12:45
11642,beacukairi,https://instagram.com/p/CGR9C-dgbNU,100462,1555,14,2,2020-10-13 17:34:21,1,L,2020-10-14 06:20:50,2020-10-14 06:20:50
11643,beacukaijakarta,https://instagram.com/p/CGSHq93gDwZ,2694,48,0,0,2020-10-13 19:07:12,1,L,2020-10-14 06:21:12,2020-10-14 06:21:12
11644,beacukaibogor,https://instagram.com/p/CGRlrE6AhPE,2125,89,1,0,2020-10-13 14:10:07,1,M,2020-10-14 06:22:54,2020-10-14 06:22:54
11692,disdikkbb,https://instagram.com/p/CGSEbrbF7oq,1860,62,8,2,2020-10-13 18:38:54,1,H,2020-10-14 06:40:00,2020-10-14 06:40:00
11693,disparbudbandungbarat,https://instagram.com/p/CGRp-4IlqYQ,3601,32,0,0,2020-10-13 14:47:46,1,M,2020-10-14 06:40:19,2020-10-14 06:40:19
11694,humas_kbb,https://instagram.com/p/CGRrcw6gphv,15041,38,1,0,2020-10-13 15:15:01,1,L,2020-10-14 06:41:18,2020-10-14 06:41:18
11695,diskominfokbb,https://instagram.com/p/CGRkdxTl0dn,872,4,0,0,2020-10-13 13:59:34,1,L,2020-10-14 06:41:37,2020-10-14 06:41:37
11702,humasbdg,https://instagram.com/p/CGVCuNzA6DK,125510,88,3,0,2020-10-14 22:21:40,1,L,2020-10-15 06:29:20,2020-10-15 06:29:20
